Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
143,MAS-NFS-761 - MandatoryThe Respondent must stipulate its Product/Solution minimal system availability target (99.99% of the time) and associated conditions.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
144,MAS-NFS-763 - MandatoryThe Respondent must stipulate its Product/Solution Recovery Time Objective (RTO) of 1 hour.,RED,Red,RTO,Requirement: 1 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
145,MAS-NFS-764 - MandatoryLAHC expects a Recovery Point Objective (RPO) of 0 hours (no data loss).,RED,Red,RPO,Requirement: 0 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
173,S5.37 - Cyber Security - Personnel SecurityThe suppliers personnel may be required to sign a deed of confidentiality or non-disclosure agreement with the department ? please confirm or indicate any is,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
176,"Security Requirements7 ConfidentialityEnsure appropriate isolation of the NSW Government data, for instance assigning separate encryption keys for each customer for encrypting the data-at-rest",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
178,13 - Data SecurityAbides with Commonwealth legislation and policies pertaining to cyber security as detailed in section 6.4.2,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
193,Schedule 4 -S4.54 - Standards and LegislationConfirm and describe the solution ability to provide a Recovery Time Objective (RTO) of 4 hours.,RED,Red,RTO,Requirement: 4 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
197,NFR 28LAHC requires a Recovery Point Objective (RPO) of 0 hours (no data loss). Please describe how you would achieve the expected RPO.,RED,Red,RPO,Requirement: 0 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
200,NFR-02 - System AvailabilitySolution availability target is 99.99%,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
203,"12 Data Management12.1 Data backups, restoration, archiving and encryption to be managed by the vendor as per the relevant Cloud Agreement.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
205,Availability &amp; RecoverabilityNFR 3ii.) The Solution must support a level of 99.99% uptime during operating hours.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
209,NF-0054 - Security and StandardsProduct vendor support or vendor staff do not have unauthorised access to data stored on the platform. Vendor to provide a monthly report on who has had access to the s,YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
216,"Security OrganisationIs the supplier part of an industry security program e.g. MSP3, DISP, etc Name of program and sponsoring agency:",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
232,"34. Compliance with legislation34.1.1. Any successful Tenderer, including subcontractors, to the Commonwealth must comply with all applicable legislation",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
248,"2. Information Handling2.1 The Contractor shall not transfer security-classified information or personal data held in connection with the Contract Singapore, or allow parties outside Singapore to have",RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
263,SSC12 - System - Security -File upload and download,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
265,"C. Platform hosting, performance, and support? Have 99.95% uptime/service availability",RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
272,AR15 - System Availability and Resilience:The proposed Legal Case Management Solution needs to provide 99.99% availability with planned maintenance outages of no less that 0.1% per month and ensure th,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
274,"AR27 - Patching:The supplier needs to ensure that the Legal Case Management Solution, database, firmware, OS and environment are currentwith patches and security updates to mitigate the risk of any vu",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
285,A04 - RTO - The solution shall be restored to an operational level within 4 hours from the failureThese are in reference to production environment,RED,Red,RTO,Requirement: 4 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
286,AvailabilityA02 - Service Hours - System shall be available 24 X 7 X 365 basis including planned down time 99.95% of the time (max of 4.38 h per year 21.92 m per month of down time),RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
289,"NFR003 - AvailabilityThe solution must demonstrate at least 99.99% availability, excluding planned maintenance and downtime.",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
293,1-Availability 1.05The solution must be able to provide 99.95% availability excluding planed outages per year.,RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
302,"Tab - QualityAVA-1 - System availabilityThe Supplier must ensure the required availability of the system excluding scheduled downtimes:? 99.99% availability - 24 hours a day, 7 days a week",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
304,4.4.3 Disaster recoveryThe future solution shall implement the following Recovery Point Objective (RPO):Maximum targeted period in which data might be lost from the service due to a major incident mus,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
307,"CICS -MaintainabilityNFR.32 The respondent to conform to a Service Level Agreement (SLA) in prioritising incidents and provide agreed turnaround. For priority 1 incidents, this requires 10 minute resp",RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
311,"CICS - CapacityNFR.16 The solution provides mechanism to maintain audit information, access and security log events, for a period of 7 years before it is archived.",YELLOW,Yellow,LOG_RETENTION_LONG,"Standard log retention: Login History 6 months, Setup Audit Trail 180 days, Field History 18 months. With Shield Event Monitoring (add-on), LoginEvent data is retained for 10 years natively. Other eve"
312,NFR.11 AvailabilityThe solution should meet minimum availability of '99.95%(which is tier 1 within the Bank) '? Scheduled outages are permitted? Maximum allowable downtime per month is '21.90' minutes,RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
334,5 Security and PrivacyBrowser isolation solution should be equipped with integrated antivirus and sandboxing solution as part of the base subscription in addition to the isolation technology where iso,YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
335,"5 Security and PrivacyThe solution must not cache temporary data to help websites, browsers and apps load faster",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
347,5 SYSTEM AVAILABILITY 1 SYSTEM LOAD 1.1 The System shall support the following:,YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
357,"4.6. Compliance, Process and Procedurea Change &amp; Release ManagementAll changes must undergo comprehensive testing to ensure that releases are deployed safely and GIC needs to be able to dictate wh",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
358,"g Patch ManagementThe solution must be constantly monitored and patched to ensure that there is no security vulnerability. Depending on the severity of the vulnerability, it needs to be addressed with",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
374,"3.3 - Data SovereigntyPlease outline if there are any potential areas where data may be accessed or transferred overseas due to any Supplier processes (such as support, back up, high availability opti",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
375,#21 What is the availability of the system during business hours?Can we have 99.95% uptime during business hours?,RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
380,2.11 Technology PlatformTR141 - As a software solution deployed in a DPFEM approved data centre hosted on Infrastructure as a Service (IaaS) VMs from approved IaaS providers or Platform as a Service (,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
382,"2.9 Availability and RecoveryTR121. - Detail the percentage availability they are able to provide, and pricing for all availability options. e.g. system available 99.99% of the time (DPFEM preferred),",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
383,"TR122. Provide comprehensive details of any platform, hardware or software dependencies external to the offered system that are required to ensure high availability.",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
387,"#NFR-22 - Reliability / Disaster RecoveryDoes the solution a geographically separated Disaster Recovery site within Australia, a well as associated procedures in place to ensure full restoration of se",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
388,#NFR-22 - Reliability / Disaster RecoveryDoes the solution support a Recovery Time Objective of 8 hours or less in the event of a disaster?,RED,Red,RTO,Requirement: 8 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
390,Availability 7.2.6.1 The solution should achieve availability of 99.99% (SLA exclusions considered),RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
400,PerformanceNFR002 - Response TimeThe solution UI response time of systems with a high transaction volume must be generally less than 3 seconds for 99.99% system uptime.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
401,"Reliability and AvailabilityNFR004 - Solution ReliabilityMission critical solutions should be available 99.99% of the time, have a recovery time objective of 30 minutes, and a recovery point objective",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
403,9.3 Service StandardsSS-01 - The solution must be available 24 hours per day and 7 days per week with 99.999% availability.,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
406,"AB-4 Archival and BackupBACKUP The Service Provider shall design, implement and configure a secure Solution to backup all necessary data in line with VIFM Backup Policy and Procedures.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
409,AU-6 Auditing and loggingThe system must retain Auditing and Log files as audit trails for a minimum of 30 years,YELLOW,Yellow,LOG_RETENTION_LONG,"Standard log retention: Login History 6 months, Setup Audit Trail 180 days, Field History 18 months. With Shield Event Monitoring (add-on), LoginEvent data is retained for 10 years natively. Other eve"
412,"AV-5 AvailabilityScheduled maintenance (e.g. software/hardware patches, batch jobs and upgrades, etc.) on the Solution must be undertaken during agreed scheduled maintenance times and will minimize an",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
415,HS-3 - Hardware and SoftwareThe Service Provider must provide a statement of hardware requirements that identifies all hardware required for the Solution to operate in the production and the non-produ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
419,AB-1 to AB14Archival and Backup,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
422,AV-1 - AvailabilityThe solution proposed must be configured to ensure the following availability excluding any planned maintenance:- 99.99% Operating hours are 7x24x365.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
424,"SP-15 - Security and PrivacyThe service provider warrants that its officers, staff, third parties, and suppliers that have, or may in the future, have access (direct or otherwise) to the VIFM informat",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
425,"SP-5 Security and PrivacyThe service provider must develop, in consultation with VIFM, the following plans:- Security Risk Management Plan (SRMP), and- System Security Plan (SSP), and- Security Incide",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
426,SP - 6 Security and PrivacyThe service provider must develop a documented process to defining patching and vulnerability management for the new solution.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
441,6. Security and Storage6.2 - The backup utilises multi redundant deployment destinations.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
448,"NFR01 The Solution shall guarantee a PRD availability of 99.99%. Where cloud services cannot guarantee 99.99%, it is the responsibility of the vendor to implement failover, redundancy and availability",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
450,Non-FunctionalNAV03 - The Respondent shall outline their availability SLA and how they guarantee 99.99% availability.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
451,NSP01 The Respondent shall advise if they are an Uncertified Cloud Provider or Service.Note: If the Western Australian State Government is required to consider the use of a service that is not certifi,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
462,5.1.1-M.9: It must be possible to operate all components of the KdB NG at the federal IT service provider either in a private cloud or on-premise.,RED,Red,PRIVATE_CLOUD,Salesforce cannot be hosted in a private cloud.
467,5.3.1-M.2: The system must comply with the applicable IT security standards within the meaning of § 8 BSIG - BSI Basic Protection Compendium. possible,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
471,"5.3.1-M10:  The system shall observe and implement the following CON.10 security mechanisms for web application developments: CON.10.A1, CON.10.A2, CON.10.A3, CON.10.A8, CON.10.A9, CON.10.A10, CON.10.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
483,"8.3.3.1:Information security and GDPRCollection of customer consents (double OPT-IN procedure). Not our responsibility since we are sub-processor, maybe integrate privacy center or the prime has to ta",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
484,"8.3.3.1:Information security and GDPRThe system meets the requirements of the GDPR and enables the client to behave in accordance with the GDPR at all times. If there are legal changes, these will be ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
485,8.3.3.1: Information security and GDPRKV Nordrhein reserves the right to conduct a supplier audit with regard to information security ISO 27001. not sure if we allow this in full extend  question to l,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
486,"8.3.3.3.2: Additional RequirementsThe data of KV Nordrhein must be effectively sealed off from other clients and users in the contractor's data center. we have to make sure that they are allowing ""log",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
493,"M.BT14: ""A regular SLA report (ticket system, service monitoring and commissioned changes to the foundation application) must be prepared and made available to the client's representatives."" : possibl",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
495,"M.BT28: ""There must be regular service evaluation meetings.At a minimum, these discussions must cover SLA compliance over a defined observation period, observations from trend analyses, planned measur",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
499,"Page 27: B1.1.1.1: ""Data processing for the cloud service takes place exclusively within the area of application of the EU-DSGVO. A transfer of data to other countries does not take place (not even fo",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
508,"1.1.6.1: ""The person in charge of the supplier's information security sends an information security report to the people in charge of the customer's information security whenever problem situations oc",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
509,"2.9.1: ""The service must be able to process materials of protection level classes III and IV. For these protection level categories, the same physical space can be used for processing. For other prote",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
513,4.7 Reportage: (1) The Supplier delivers the following to the Subscriber on a monthly basis without separate chargei. a general report on the use and utilization rate of the Service; ii. information s,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
514,"4.8 Service language (1) The service is produced in Finnish. (2) Support, advice, materials, software, documentation and other material related to the service, as well as related training, service mon",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
521,"Page 3: ""Personal data will not be transferred outside the European Union (or European Economic Area)."" : Possible",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
526,"IBP12:""Specific requirements in the field of information security apply to e-mail. The supplier can demonstrably have this in order for all domains to be supplied. This is demonstrated by means of a t",RED,Red,IPV6_FULL,Salesforce does not fully support IPv6.
530,"TPM02: ""Supplier annually hands over a TPM provided by an independent auditor in Q4 (October, November or December). By means of this TPM, the auditor indicates that it has found that the information ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
547,Describe backup and disaster recovery strategy for the proposed hosting solution. The proposed solution must meet an RPO (Recovery Point Objective) of 1 hour and RTO (Recovery Time Objective) of 4 hou,RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
549,"? promptly, and within one (1) business day of learning of the breach, notify L&amp;I via e-mail to ? Privacyofficer@lni.wa.gov and L&amp;I?s Contract Manager of the data breach;",YELLOW,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.
555,"Provide best in-class SLA standards. The SLA?s can allow for temporary fixes, but assurance that a permanent fix is applied within X number of days.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
558,5.1.6.1.1 - VENDOR shall provide to AMCC system performance uptime of 99.999% measured over the preceding thirty (30) days for the entire new Solution during AMCC core business hours for all major fun,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
559,5.1.6.1.2 - VENDOR shall provide to AMCC system performance uptime of 99.95% measured over the preceding thirty (30) days for the entire new Solution during AMCC non-core business hours for all major ,RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
560,"5.1.9.4 - Monitoring and management of operating system, database, and application. ? System access for application configuration. ? System access for application modification/customization",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
562,Your cloud hosted system and apps shall be available for access 99.99% of time. If you are not fully compliant describe your uptime guarantee.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
565,Pg. 126 - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
571,"G Security Breach - Pg. 20 - Subsequently, supply a written report within seven business days outlining the impact of the breach and the steps taken to correct the situation and prevent future breache",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
574,SaaS: Guaranteed uptime of 99.99% when hosted in the Contractor's environment. (Note: respond with N/A if the solution is hosted on-premise).,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
576,Provide the County access to all security breach reports and corresponding logs upon request and with each incident. (Note: respond with N/A if the solution is hosted on-premise).,RED,Red,ON_PREM_GENERAL,On-premises deployment is strictly limited to MuleSoft and Tableau only.
601,"The Contractor will perform criminal background checks on all proposed staff members. Pursuant to those background checks, no staff member shall be staffed on this project if they have committed an of",YELLOW,Yellow,BACKGROUND_CHECK_GENERAL,"Salesforce conducts background checks on employees per its own global policy. Customer-specific vetting standards, clearance levels, or sharing of background check results cannot be accommodated in a "
629,User/group portal access control should be manageable from the administration module,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
634,The Contractor shall provide the 99.99% uptime per SLA of network/systems (excluding planned downtime),RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
635,The Contractor shall provide the periodic and special vulnerability scans,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
636,The Contractor shall provide the system availability at 99.9% availability in any given period,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
