Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
32,16 - Security Other requirements16.1 Respondent must describe how the Application will meet ACT Government availability requirements.?Uptime Guarantee: System uptime as an ACT Government Business Crit,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
33,7. Key Performance Indicators and Performance Management#1 application uptime,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
34,"2.2. Standards2.2.1 Tenderers should note that they may be required to enable the AGENCY, or an independent assessor, to conduct periodic audits to confirm compliance with all applicable Australian or",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
35,"2.3. Web Content Accessibility2.3.1. The Supplier will ensure that any website, associated material and/or online publications (where applicable) complies with the Web Content AccessibilityGuidelines ",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
36,2.6.3. The successful Tenderer is responsible for any costs that it may incur in complying with the requirements outlined in paragraph 2.2.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
37,2.6.5. The AGENCY may undertake security and data checks/audits of the successful Tenderers for their compliance with paragraph 2.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
38,2.6.6. The successful Tenderer is responsible for any costs that it may incur in complying with the requirements outlined in paragraphs 2.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
39,2.6. Security Requirements2.6.2. The AGENCY may undertake security and data checks/audits of the successful Tenderers for their compliance with clause 2.2.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
41,16.2 - Must haveEnquiry and report response times will vary depending upon the quantity of data and calculation to be carried.In general reports should respond in less than 10 seconds.,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: report, reports, reports",DOWNGRADE
42,Non functional requirements13.1 - Must haveAll CRM interfaces must be compliant with Web Content Accessibility Guidelines (WCAG). WCAG 2.1-AA,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
43,Performance16.1 - Must haveScreen response times should be less than or equal to 3 seconds.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
44,Support14.1 - Must haveAccess to an Australian time-zone based technical support helpdesk with defined service level agreements.,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: service level agreements, service level agreements, service level agreements",DOWNGRADE
45,NFR017 - High Availability (HA)Provide 99.9% uptime after exclusion of scheduled maintenance and hardware failure.,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
46,Start of my reviewFR040 Customer Portal - UI/DesignThe portal UI design will adhere to accessibility guidelines and comply with a AA WCAG standard.,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: ui, ui",DOWNGRADE
47,"R02 ? Website Content Management System (CMS)CMS and its development must meet accessibility requirements. Refer to ?R03 ? Website Design? requirement below,",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
49,NF001 Technical / InfrastructureTIME BEHAVIOUR: Its response and processing times should meet industry best practice for interactive User Interface: (a) 0.1 second limit for direct manipulation of obj,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: report, ui, user interface, ui, user interface",DOWNGRADE
50,NF011 - Dashboard/UIACCESSIBILITY: It should allow use of people with the widest range of characteristics and Capabilities. It should adhere to the requirements of the Disability Discrimination Act of,RED,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: dashboard,DOWNGRADE
51,"Monitoring, Logs &amp; AlertsNFR22- On request, the Vendor agrees to undergo a Network Penetration Test (as per Industry Standards) by an independent third party prior to migrating data and/or signing",YELLOW,Green,PEN_TEST_CUSTOMER,Customers can perform their own penetration tests. Vulnerability remediation follows Salesforce internal timelines.,DOWNGRADE
52,"Non-Functional TabBusiness Process &amp; Governance#NFR16, NFR17 and NFR18 - Accessibility",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
53,"Service and Support Requirements TabPerformance, Maintenance &amp; SupportSSR-03 - Availability &amp; Reliability",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
54,"NFR-016 Availability, Scalability &amp; FlexibilityEnsure that the solution provides a high level (&gt;99%) of up time to Council users and Councils customers. Ensure that the system can scale to mana",RED,Green,UPTIME,Requirement: 99%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
57,System Response and PerformanceSystem should be able to render all major pages in under 3 seconds for an optimal user experience,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
59,NFR3 System Reliability1. The Recovery Point Objective (RPO) of the solution shall be no loss of current user data 2. The Recovery Time Objective (RTO) of the Solution shall be 15 Minutes,RED,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
60,NFR6 System Support2. Supplier is required to ensure following response times to resolve the incidents either via phone or email. 1. Level A ? Response within 15 Minutes 2. Level B ? Response within 1,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
61,Did a review of the following document ?ARPANSA RAD - RFQ Part B2 - System Expectations?2.5.1 - AccessibilityDoes the intranet meet Web Content Accessibility Guidelines (WCAG) 2.1 Level AA (or at a mi,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
62,"15.0 Non-Functional RequirementsKEMVARP-431In case of any incident raising a state of emergency leading to complete service disruption, the SLA for Service recovery is one hour with a complete resolut",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
63,KEMVARP-474The solution must conform to WoVG user accessibility guidelines. The current DJCS standard is AA,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
64,"#[14]? Is our data backed up? If so, where to and how long is the retention period?",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
65,#[17]? Do you agree to notify SOH as soon as possible and no later than 24 hoursfor security breaches impacting on the service or which includes SOH data?How will you notify SOH,RED,Green,BREACH_NOTIFY_GOV,Requirement: 24 hours. Salesforce commits to: 24 hours. Requirement met.,DOWNGRADE
66,#[26]? Do you have procedures in place for securely purging data in the event we are no longer a customer?Can you purge records on our instruction and provide assurance that you have done so (e.g. cer,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
67,#2.3.5 Accessibility Requirements,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
68,Ref-128 - AccessibilityThe solution must comply with the Web Content Accessibility Guidelines (WCAG) 2.0 (Level AA).,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
69,"Ref-143 - Service ManagementThe system should have a Recovery Point Objective (RPO) of 30 minutes (requiring data backups every 30 minutes, so that no more than 30 minutes of work is lost should a ser",RED,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
71,"Ref-3 Cyber SecurityIf offered as a SaaS, the system shall provide a Web Application Firewall.",RED,Yellow,WAF_ALTERNATIVE,"Salesforce utilizes Cloudflare for WAF, DDoS prevention, and IP reputation filtering at the platform edge. This is platform-managed and not customer-configurable. Customers requiring custom WAF rules ",DOWNGRADE
73,5.3Non-Functional / Technical Requirements - Availability5.3.3 Highly desirableThe Solution Should provide data Recovery Point Objective (RPO) of less than 1 hour.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
74,"5.4Non-Functional / Technical Requirements - Capacity and performance5.4.3 - Highly desirableThe Solution Should meet the following application response times, measured using a Department computer run",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
75,5.6.2 - Highly desirableThe Solution Should support:a. a print-friendly layout to support off-line working without losing context or contentb. an accessible layout that complies with applicable standa,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: integration, integration",DOWNGRADE
76,5.6Non-Functional / Technical Requirements - Usability5.6.1 MandatoryThe Solution Must conform to Level AA of the Web Content Accessibility Guidelines (WCAG) 2.1.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
77,"COM.N001 AccessibilityBrowser interfaces of the solution SHOULD support Web Content Accessibility Guidelines (WCAG) 2.1, level AA at a minimum.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
78,COM.N006 AvailabilityThe solution MUST support an availability level of at least 99.9% per month (measured 24/7).,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
81,PLT.N022 SecurityThe Supplier SHOULD advise the Customer of system compromise for in scope services within 2 days of identification.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
82,PLT.N023 SecurityThe Supplier SHOULD advise the Customer of critical (Common Vulnerability Scoring System (CVSS) 3.0 rating) system vulnerabilities within 2 business days.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
83,"10 - OH&amp;S10.11 Compliance / Auditing / Methodology10.11.1 - Comply with all Australian and International standards including, but not limited to AS4801; ISO45001; ISO9001; ISO14001.",YELLOW,Red,ISO_14001,Salesforce does not have ISO 14001 certification but can demonstrate environmental impact with other documentation.,UPGRADE
84,13.2.3 Accessibility &amp; Compatibility13.2.3.1 - Any components of the solution delivered as a web format should comply with the government mandated standard which is WCAG 2.0 Level AA.#[,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
87,"13.2.6 Performance and Availability13.2.6.1 - The solution should have an uptime of 99.9% availability, excluding scheduled maintenance windows.",RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
94,"7 Technology ArchitectureThe primary architectural consideration for the Technology Architecture is that the BEAR Solution should be delivered in the Customer's AWS Tenancy, using readily available AW",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
95,EC - 4.4 CompatibilityNFR.1.17 MUST/ MANDATORYThe solution must meet conformance requirements set at the Level AA of the Web Content Accessibility Guidelines (WCAG V2.1).,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
97,NFR.1.29 -0 - ShouldThe solution will ensure that the systems logs are retained as per the timeframes and requirements defined within the Queensland Government General Retention and Disposal Schedule.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
98,NFR.1.36 - MandatoryThe Supplier must perform back-ups of all Customer Data and system configuration settings stored within the system. The back-ups must occur at the frequency defined below:? Full ba,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
100,NFR.1.39 - shouldThe Supplier should manage full restoration of backups is tested at least once when the solution is initially implemented and each time fundamental information technology infrastructu,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
102,e) TMR Microservices and Event Driven Architecture (MEDA) Platform,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
103,The Solution will reuse the following Customer infrastructure services:a) TMR AWS Tenancy,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
104,1.5 High Level Non-Functional RequirementsICT As-a-Service - Gthe solution has a web browser interface rather than an installed client and preferably no plug-ins (native HTML). If the solution is acce,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
105,NFB06 - The solution shall provide High Availability and Disaster Recovery capabilities with an RPO of 30mins and an RTO of 24hours.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
106,NFB07 - The solution must meet 99.9% availability,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
107,"13.3 If the Supplier becomes aware that a Cyber Incident has or may have occurred, the Supplier must: (a) notify the Customer as soon as possible",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
108,"2. PENETRATION TESTING2.2 If the penetration testing discloses that the Service and/or Supplier Programs do not meet the Information Security Standards (ISS), then the Customer may by notice in writin",RED,Green,PEN_TEST_CUSTOMER,Customers can perform their own penetration tests. Vulnerability remediation follows Salesforce internal timelines.,DOWNGRADE
109,9. PERFORMANCE MANAGEMENT,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
110,Attachment 3 ? Special ConditionsAudits,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
111,B. Availability and AccessibilityNFB04 - The solution must provide the ability to align with the State Government?s web content accessibility Guidelines and Web Content Accessibility Guideline version,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
112,D. ScalabilityNFD04 - The solution must provide a 1 second response time for at least 80% of transactions/time.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
113,"Item 20 (page 4) - Information Security StandardsSouth Australian Protective Security Framework available at insert, including the South Australian Cyber Security Framework (?SACSF?) currently at http",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
114,1.10 - SecurityNFR 26 - The solution shall be hosted in a separate instance or isolated instance for SA Health. Please describe how data will be segregated.,RED,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.,DOWNGRADE
115,1.2. AvailabilityNFR 8The solution shall provide High Availability and Disaster Recovery capabilities with an RPO of 30mins and an RTO of 24hours.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
116,1.8 MaintainabilityNFR 15 - Essential maintenance activities and upgrades shall be communicated in writing to SA Health atleast 5 business days in advance,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
117,"NFR 3The solution shall ensure clinics the SA Government accessibility policy as per ""https://www.accessibility.sa.gov.au/introduction/accessibility-guidelines"" alt=""https://www.accessibility.sa.gov.a",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
118,"Start of review for review for SAH2021-1695 Part E Tender Response and Pricing1.1. AccessibilityNFR 1 The solution shall adhere to the Web Content Accessibility Guideline version 2 - level AA""https://",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
119,"AccessibilityComplianceAbility to use the system to develop applications which fully comply with SA Government Accessibility policy""https://www.accessibility.sa.gov.au/introduction/accessibility-guide",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
120,NFR1 to NFR3 - Accessibility,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
121,NFR 6 - AvailabilityThe solution shall provide High Availability and Disaster Recovery capabilities with an RPO of 30mins and an RTO of 24hours.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
122,17.4 Security Audit17.4.1 - 17.4.5#[,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
123,4. SUPPLIER STAFF#[,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
124,B-02 - NFR-177 -Information Security AssessmentsThe organisation shall comply to SA Health's request for ongoing Information Security Assessments.Maximum frequency is twice yearly.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
125,B04 - NFR-50 -Architecture - Minimal down-timeProvide a high level of up-time (&gt; 99.8%) and proactively monitor the solution for significant failures.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
128,"6.2.19 StandardsNR-STA-01 The solution will be compliant with DELWP, Agency and Victorian Government legislation, standards, policies etc. including: ? Privacy and Data Protection Act 2004 ? Public Ad",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
129,"6.2.22 User-InterfaceNR-UIF-09 Standard Compliance (Digital accessibility) Accessibility requirements for websites are mandated under government policy, legislation, and through whole-of-government co",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
130,"6.2.2 AvailabilityNR-AVA-01 The solution must be available 99.9% during operational hours. The cloud system must be online and accessible for the following time period: 24 hours, 7 days per week, all ",RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
131,6.2.3 Capacity/Volume/ScalabilityNR-CAP-01 and NR-CAP-02,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
132,6.2.6 HostingNR-HOS-02 to NR-HOS-04,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
133,NFR-003 Availability &amp; MaintenanceStandard SLA'sRecovery Time Objective (RTO) (time without service) = 4hrs,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
134,NFR-020 - UsabilityTemplates to build and customise own formsGovt department standard accessibility (for Power BI),RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
135,I also reviewed the following document ?2_W3047-23Q-Tend-B---DRAFT-Minor-Works---SERVICES-Agreement-2016-Council.pdf?11. Confidentiality and privacy#[,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
137,d. Service Level - Severity 1 to 4 for Response and Restoration time,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
139,7.5 Regulatory(iii) Web Content Accessibility Guidelines in order to achieve WCAG 2.0 Level AA compliance (https://info.australia.gov.au/accessibility),RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
